Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/25/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Ohio,,"2,555",103,140,,39,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Ohio,,"2,520",101,156,,25,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Ohio,45,"2,511",103,191,18,21,239,
04/25/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Ohio,118,"2,571",101,196,53,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Ohio,181,"2,632",109,253,83,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Ohio,277,"2,656",112,279,137,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Ohio,300,"2,835",123,247,122,,430,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Ohio,328,"2,737",117,237,128,,439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Ohio,298,"2,616",113,193,98,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Ohio,266,"2,685",120,230,117,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Ohio,275,"2,664",119,200,113,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Ohio,188,"2,530",114,170,69,0,289,
04/25/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Ohio,192,"2,597",114,197,83,0,306,
04/25/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Ohio,134,"2,421",108,151,56,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Ohio,113,"2,404",107,121,39,0,195,
04/25/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Ohio,108,"2,429",108,127,40,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Ohio,107,"2,529",113,127,42,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Ohio,129,"2,515",110,161,57,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Ohio,127,"2,537",115,166,56,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Ohio,190,"2,504",115,182,76,0,296,
04/25/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Ohio,189,"2,621",118,182,83,0,288,
04/25/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Ohio,163,"2,584",117,200,74,0,289,
04/25/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Ohio,186,"2,588",117,163,81,0,268,
04/25/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Ohio,182,"2,592",117,187,82,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Ohio,186,"2,650",118,181,78,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Ohio,169,"2,426",108,160,77,0,252,
04/25/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Ohio,157,"2,557",111,173,72,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Ohio,131,"2,485",107,140,54,0,217,
04/25/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Ohio,145,"2,630",119,159,56,0,248,
04/25/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Ohio,139,"2,602",114,175,70,0,244,
04/25/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Ohio,167,"2,665",117,167,75,0,259,
04/25/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Ohio,200,"2,650",115,187,86,0,301,
04/25/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Ohio,255,"2,691",118,204,104,0,355,
04/25/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Ohio,317,"2,763",116,232,126,0,423,
04/25/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Ohio,436,"3,028",125,306,203,,540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Ohio,551,"3,070",127,347,236,0,662,
04/25/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Ohio,746,"3,256",136,432,311,0,867,
04/25/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Ohio,"1,008","3,568",147,570,437,0,"1,141",
04/25/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Ohio,"1,247","3,910",158,711,593,0,"1,365",
04/25/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Ohio,"1,420","4,230",170,781,656,0,"1,545",
04/25/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Ohio,"1,477","4,066",161,839,700,,"1,617",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Ohio,"1,332","3,913",153,758,639,,"1,452",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Ohio,"1,238","3,905",153,698,571,0,"1,365",
04/25/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Ohio,"1,122","3,679",136,643,516,0,"1,249",
04/25/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Ohio,"1,063","3,578",129,655,524,,"1,197",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Ohio,857,"3,285",121,552,433,0,976,
04/25/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Ohio,734,"3,126",118,436,341,0,829,
04/25/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Ohio,587,"3,109",122,418,308,,697,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Ohio,449,"2,947",115,304,211,0,542,
04/25/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Ohio,376,"2,848",115,292,182,,487,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Ohio,280,"2,778",110,239,127,0,392,
04/25/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Ohio,237,"2,572",102,227,126,,339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Ohio,212,"2,550",101,211,107,0,316,
04/25/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Ohio,155,"2,408",97,190,69,0,276,
04/25/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Ohio,135,"2,491",100,166,64,0,237,
04/25/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Ohio,122,"2,394",98,165,65,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Ohio,161,"2,550",101,171,75,0,257,
04/25/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Ohio,145,"2,412",100,162,77,0,230,
04/25/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Ohio,196,"2,571",109,193,94,,296,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Ohio,141,"2,471",108,172,69,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Ohio,135,"2,401",103,148,64,0,219,
04/25/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Ohio,127,"2,414",104,148,63,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Ohio,122,"2,548",114,178,70,0,230,
04/25/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Ohio,115,"2,436",109,172,63,0,224,
04/25/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Ohio,99,"2,415",108,126,45,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Ohio,97,"2,287",101,132,49,0,180,
04/25/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Ohio,70,"2,385",107,148,34,0,184,
04/25/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Ohio,57,"2,360",105,122,31,0,148,
04/25/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Ohio,44,"2,343",104,97,14,0,127,
04/25/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Ohio,41,"2,353",105,116,14,0,143,
04/25/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Ohio,51,"2,334",102,137,25,0,163,
04/25/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Ohio,52,"2,339",106,100,22,0,130,
04/25/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Ohio,60,"2,350",108,139,30,0,169,
04/25/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Ohio,80,"2,454",111,131,38,0,173,
04/25/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Ohio,136,"2,563",116,174,69,0,241,
04/25/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Ohio,216,"2,553",115,203,110,0,309,
04/25/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Ohio,252,"2,713",123,231,141,0,342,
04/25/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Ohio,345,"2,752",123,301,201,0,445,
04/25/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Ohio,429,"2,820",125,361,263,,527,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Ohio,582,"3,128",136,458,342,0,698,
04/25/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Ohio,655,"3,130",135,550,430,0,775,
04/25/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Ohio,658,"3,243",146,496,387,0,767,
04/25/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Ohio,638,"3,150",138,510,395,,754,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Ohio,650,"3,108",136,483,381,0,752,
04/25/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Ohio,594,"3,013",131,480,368,0,706,
04/25/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Ohio,536,"3,050",134,467,347,,657,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Ohio,442,"3,002",126,361,258,0,545,
04/25/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Ohio,430,"3,067",126,380,265,0,545,
04/25/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Ohio,504,"3,108",129,434,298,0,640,
04/25/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Ohio,637,"3,293",137,534,365,0,806,
04/25/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Ohio,744,"3,504",144,539,444,0,839,
04/25/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Ohio,855,"3,546",144,672,525,,"1,004",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Ohio,954,"3,648",147,709,581,,"1,082",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Ohio,942,"3,597",143,686,533,,"1,099",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Ohio,988,"3,730",146,757,595,11,"1,161",
04/25/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Ohio,"1,142","3,921",145,843,682,,"1,307",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Ohio,"1,240","4,024",145,812,685,,"1,371",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Ohio,"1,165","3,834",141,746,610,,"1,303",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Ohio,990,"3,612",136,642,537,,"1,101",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Ohio,793,"3,366",132,536,407,,924,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Ohio,607,"3,195",125,437,321,,724,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Ohio,468,"2,851",115,348,253,,566,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Ohio,338,"2,702",107,259,164,,434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Ohio,250,"2,481",99,208,107,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Ohio,160,"2,458",97,169,71,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Ohio,128,"2,284",92,151,55,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Ohio,72,"1,842",74,97,23,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
